Game_Code,HigherSeedID,HigherSeed,,LowerSeedID,LowerSeed,,Predictions,,T1,T2,Pred_Likelihood,Pred_Win,Actual,Brier,Games
12281220,1228,,,1220,,,0.8408704572,,,,,,,,
12341220,1234,,,1220,,,0.5642634474,,,,,,,,
12351220,1235,,,1220,,,0.875566446,,,,,,,,
12421220,1242,,,1220,,,0.8504716553,,,,,,,,
12201244,1220,,,1244,,,0.4968785831,,,,,,,,
12461220,1246,,,1220,,,0.6474466046,,,,,,,,
12201250,1220,,,1250,,,0.6442028026,,,,,,,,
12201254,1220,,,1254,,,0.5094379124,,,,,,,,
12571220,1257,,,1220,,,0.6377115259,,,,,,,,
12701220,1270,,,1220,,,0.3135861924,,,,,,,,
12741220,1274,,,1220,,,0.6324423985,,,,,,,,
12751220,1275,,,1220,,,0.3101639375,,,,,,,,
12761220,1276,,,1220,,,0.9233241563,,,,,,,,
12771220,1277,,,1220,,,0.8563936738,,,,,,,,
12811220,1281,,,1220,,,0.5036835582,,,,,,,,
12201295,1220,,,1295,,,0.3651934726,,,,,,,,
13011220,1301,,,1220,,,0.5758183957,,,,,,,,
13041220,1304,,,1220,,,0.7670071248,,,,,,,,
13141220,1314,,,1220,,,0.5141407463,,,,,,,,
13201220,1320,,,1220,,,0.4051162506,,,,,,,,
13261220,1326,,,1220,,,0.5577383146,,,,,,,,
12201335,1220,,,1335,,,0.4586123639,,,,,,,,
12201341,1220,,,1341,,,0.6597693727,,,,,,,,
13451220,1345,,,1220,,,0.8290943202,,,,,,,,
12201474,1220,,,1474,,,0.5625677676,,,,,,,,
13651220,1365,,,1220,,,0.4484634276,,,,,,,,
12201373,1220,,,1373,,,0.4445014585,,,,,,,,
13741220,1374,,,1220,,,0.5358103119,,,,,,,,
13781220,1378,,,1220,,,0.3097421614,,,,,,,,
13851220,1385,,,1220,,,0.8247731261,,,,,,,,
13871220,1387,,,1220,,,0.3756794889,,,,,,,,
13881220,1388,,,1220,,,0.520365451,,,,,,,,
13951220,1395,,,1220,,,0.5321732153,,,,,,,,
13971220,1397,,,1220,,,0.774455069,,,,,,,,
12201398,1220,,,1398,,,0.4794136306,,,,,,,,
14001220,1400,,,1220,,,0.5344673339,,,,,,,,
14011220,1401,,,1220,,,0.5063301197,,,,,,,,
14031220,1403,,,1220,,,0.654692121,,,,,,,,
12201407,1220,,,1407,,,0.4127464472,,,,,,,,
14161220,1416,,,1220,,,0.505283354,,,,,,,,
14171220,1417,,,1220,,,0.5705553072,,,,,,,,
12201420,1220,,,1420,,,0.5077315346,,,,,,,,
14291220,1429,,,1220,,,0.47807671,,,,,,,,
14351220,1435,,,1220,,,0.7289232894,,,,,,,,
14331220,1433,,,1220,,,0.3807315705,,,,,,,,
14371220,1437,,,1220,,,0.6458609468,,,,,,,,
14381220,1438,,,1220,,,0.856994125,,,,,,,,
14581220,1458,,,1220,,,0.630132307,,,,,,,,
12201460,1220,,,1460,,,0.4271837023,,,,,,,,
12221224,1222,,,1224,,,0.8823656503,,,,,,,,
12221225,1222,,,1225,,,0.9479960078,,,,,,,,
12221228,1222,,,1228,,,0.4230206416,,,,,,,,
12221234,1222,,,1234,,,0.6244615389,,,,,,,,
12221235,1222,,,1235,,,0.4450268,,,,,,,,
12221242,1222,,,1242,,,0.4677773032,,,,,,,,
12221244,1222,,,1244,,,0.9068686714,,,,,,,,
12221246,1222,,,1246,,,0.5261550661,,,,,,,,
12221250,1222,,,1250,,,0.9350380351,,,,,,,,
12221254,1222,,,1254,,,0.9276730305,,,,,,,,
12221257,1222,,,1257,,,0.4877710256,,,,,,,,
12221270,1222,,,1270,,,0.8192065063,,,,,,,,
12221274,1222,,,1274,,,0.5090880794,,,,,,,,
12221275,1222,,,1275,,,0.8684967518,,,,,,,,
12761222,1276,,,1222,,,0.310741137,,,,,,,,
12221277,1222,,,1277,,,0.3893337878,,,,,,,,
12221281,1222,,,1281,,,0.6538332474,,,,,,,,
12221295,1222,,,1295,,,0.940598889,,,,,,,,
12221301,1222,,,1301,,,0.5995951256,,,,,,,,
12221304,1222,,,1304,,,0.4135928568,,,,,,,,
12221314,1222,,,1314,,,0.6384998102,,,,,,,,
12221320,1222,,,1320,,,0.8202787826,,,,,,,,
12221326,1222,,,1326,,,0.5468039119,,,,,,,,
12221335,1222,,,1335,,,0.9482332556,,,,,,,,
12221341,1222,,,1341,,,0.9191497048,,,,,,,,
12221345,1222,,,1345,,,0.3726149175,,,,,,,,
12221474,1222,,,1474,,,0.9083167917,,,,,,,,
12221365,1222,,,1365,,,0.7081722904,,,,,,,,
12221373,1222,,,1373,,,0.9369063343,,,,,,,,
12221374,1222,,,1374,,,0.6791241033,,,,,,,,
12221378,1222,,,1378,,,0.7910997844,,,,,,,,
12221385,1222,,,1385,,,0.4501577048,,,,,,,,
12221387,1222,,,1387,,,0.693264757,,,,,,,,
12221388,1222,,,1388,,,0.4925052754,,,,,,,,
12221395,1222,,,1395,,,0.5630240295,,,,,,,,
12221397,1222,,,1397,,,0.4150126603,,,,,,,,
12221398,1222,,,1398,,,0.9162131364,,,,,,,,
12221400,1222,,,1400,,,0.61228145,,,,,,,,
12221401,1222,,,1401,,,0.6407374461,,,,,,,,
12221403,1222,,,1403,,,0.4696629621,,,,,,,,
12221407,1222,,,1407,,,0.9119715634,,,,,,,,
12221416,1222,,,1416,,,0.5568531156,,,,,,,,
12221417,1222,,,1417,,,0.5783238309,,,,,,,,
12221420,1222,,,1420,,,0.9174002801,,,,,,,,
12221429,1222,,,1429,,,0.6252790181,,,,,,,,
12221435,1222,,,1435,,,0.4834411733,,,,,,,,
12221433,1222,,,1433,,,0.7318468668,,,,,,,,
12221437,1222,,,1437,,,0.533293683,,,,,,,,
12221438,1222,,,1438,,,0.4283612175,,,,,,,,
12221458,1222,,,1458,,,0.4818299603,,,,,,,,
12221460,1222,,,1460,,,0.9263061455,,,,,,,,
12251224,1225,,,1224,,,0.496188813,,,,,,,,
12281224,1228,,,1224,,,0.8135710746,,,,,,,,
12341224,1234,,,1224,,,0.6609910393,,,,,,,,
12351224,1235,,,1224,,,0.8906874785,,,,,,,,
12421224,1242,,,1224,,,0.8576042588,,,,,,,,
12441224,1244,,,1224,,,0.4470797983,,,,,,,,
12461224,1246,,,1224,,,0.8042970692,,,,,,,,
12241250,1224,,,1250,,,0.3439397305,,,,,,,,
12541224,1254,,,1224,,,0.4313757409,,,,,,,,
12571224,1257,,,1224,,,0.8094455609,,,,,,,,
12701224,1270,,,1224,,,0.6121905887,,,,,,,,
12741224,1274,,,1224,,,0.8314826383,,,,,,,,
12751224,1275,,,1224,,,0.569898492,,,,,,,,
12761224,1276,,,1224,,,0.8739285376,,,,,,,,
12771224,1277,,,1224,,,0.8451676981,,,,,,,,
12811224,1281,,,1224,,,0.6632705329,,,,,,,,
12951224,1295,,,1224,,,0.5530028379,,,,,,,,
13011224,1301,,,1224,,,0.6862151967,,,,,,,,
13041224,1304,,,1224,,,0.8459152061,,,,,,,,
13141224,1314,,,1224,,,0.7458863132,,,,,,,,
13201224,1320,,,1224,,,0.6411257132,,,,,,,,
13261224,1326,,,1224,,,0.6977239361,,,,,,,,
13351224,1335,,,1224,,,0.4412949371,,,,,,,,
12241341,1224,,,1341,,,0.4905297451,,,,,,,,
13451224,1345,,,1224,,,0.7508973675,,,,,,,,
14741224,1474,,,1224,,,0.4479425454,,,,,,,,
13651224,1365,,,1224,,,0.5841118287,,,,,,,,
13731224,1373,,,1224,,,0.4939505813,,,,,,,,
13741224,1374,,,1224,,,0.6317442645,,,,,,,,
13781224,1378,,,1224,,,0.6457644948,,,,,,,,
13851224,1385,,,1224,,,0.9146141347,,,,,,,,
13871224,1387,,,1224,,,0.6376528001,,,,,,,,
13881224,1388,,,1224,,,0.8205259453,,,,,,,,
13951224,1395,,,1224,,,0.7742235317,,,,,,,,
13971224,1397,,,1224,,,0.8645147115,,,,,,,,
13981224,1398,,,1224,,,0.408681686,,,,,,,,
14001224,1400,,,1224,,,0.6075646156,,,,,,,,
14011224,1401,,,1224,,,0.6895346841,,,,,,,,
14031224,1403,,,1224,,,0.7705516833,,,,,,,,
14071224,1407,,,1224,,,0.5109610926,,,,,,,,
14161224,1416,,,1224,,,0.6512576341,,,,,,,,
14171224,1417,,,1224,,,0.7310330657,,,,,,,,
12241420,1224,,,1420,,,0.2883987959,,,,,,,,
14291224,1429,,,1224,,,0.7331412542,,,,,,,,
14351224,1435,,,1224,,,0.846869044,,,,,,,,
14331224,1433,,,1224,,,0.7158760446,,,,,,,,
14371224,1437,,,1224,,,0.7551525273,,,,,,,,
14381224,1438,,,1224,,,0.9205971725,,,,,,,,
14581224,1458,,,1224,,,0.8241092724,,,,,,,,
14601224,1460,,,1224,,,0.5452212234,,,,,,,,
12281225,1228,,,1225,,,0.9167311987,,,,,,,,
12341225,1234,,,1225,,,0.6805301204,,,,,,,,
12351225,1235,,,1225,,,0.9225310575,,,,,,,,
12421225,1242,,,1225,,,0.9091835818,,,,,,,,
12441225,1244,,,1225,,,0.288609351,,,,,,,,
12461225,1246,,,1225,,,0.8192732031,,,,,,,,
12251250,1225,,,1250,,,0.3817481652,,,,,,,,
12251254,1225,,,1254,,,0.3663256414,,,,,,,,
12571225,1257,,,1225,,,0.8669312329,,,,,,,,
12701225,1270,,,1225,,,0.4823992992,,,,,,,,
12741225,1274,,,1225,,,0.7419923999,,,,,,,,
12751225,1275,,,1225,,,0.5717557473,,,,,,,,
12761225,1276,,,1225,,,0.9272960536,,,,,,,,
12771225,1277,,,1225,,,0.9208986687,,,,,,,,
12811225,1281,,,1225,,,0.6186953607,,,,,,,,
12951225,1295,,,1225,,,0.3903838238,,,,,,,,
13011225,1301,,,1225,,,0.7095611121,,,,,,,,
13041225,1304,,,1225,,,0.8680363337,,,,,,,,
13141225,1314,,,1225,,,0.7909617937,,,,,,,,
13201225,1320,,,1225,,,0.5205179577,,,,,,,,
13261225,1326,,,1225,,,0.7299569586,,,,,,,,
13351225,1335,,,1225,,,0.2854119231,,,,,,,,
12251341,1225,,,1341,,,0.5192011575,,,,,,,,
13451225,1345,,,1225,,,0.8972844547,,,,,,,,
12251474,1225,,,1474,,,0.4373257225,,,,,,,,
13651225,1365,,,1225,,,0.618968095,,,,,,,,
12251373,1225,,,1373,,,0.3114671084,,,,,,,,
13741225,1374,,,1225,,,0.6354386541,,,,,,,,
13781225,1378,,,1225,,,0.5847353584,,,,,,,,
13851225,1385,,,1225,,,0.9113107536,,,,,,,,
13871225,1387,,,1225,,,0.4964880944,,,,,,,,
13881225,1388,,,1225,,,0.796272808,,,,,,,,
13951225,1395,,,1225,,,0.7975872099,,,,,,,,
13971225,1397,,,1225,,,0.89958743,,,,,,,,
13981225,1398,,,1225,,,0.3544366743,,,,,,,,
14001225,1400,,,1225,,,0.6781210834,,,,,,,,
14011225,1401,,,1225,,,0.6801295095,,,,,,,,
14031225,1403,,,1225,,,0.8714589933,,,,,,,,
14071225,1407,,,1225,,,0.3821415475,,,,,,,,
14161225,1416,,,1225,,,0.6871002061,,,,,,,,
14171225,1417,,,1225,,,0.6938564328,,,,,,,,
12251420,1225,,,1420,,,0.4059787442,,,,,,,,
14291225,1429,,,1225,,,0.7130922903,,,,,,,,
14351225,1435,,,1225,,,0.8810557903,,,,,,,,
14331225,1433,,,1225,,,0.6834212377,,,,,,,,
14371225,1437,,,1225,,,0.7890758984,,,,,,,,
14381225,1438,,,1225,,,0.9449168939,,,,,,,,
14581225,1458,,,1225,,,0.8148031385,,,,,,,,
14601225,1460,,,1225,,,0.3492268427,,,,,,,,
12281234,1228,,,1234,,,0.499264672,,,,,,,,
12351228,1235,,,1228,,,0.3316621131,,,,,,,,
12281242,1228,,,1242,,,0.455961138,,,,,,,,
12281244,1228,,,1244,,,0.8667618903,,,,,,,,
12281246,1228,,,1246,,,0.4781609504,,,,,,,,
12281250,1228,,,1250,,,0.8783829891,,,,,,,,
12281254,1228,,,1254,,,0.8914840573,,,,,,,,
12281257,1228,,,1257,,,0.4477955184,,,,,,,,
12281270,1228,,,1270,,,0.6995208079,,,,,,,,
12281274,1228,,,1274,,,0.5008907165,,,,,,,,
12281275,1228,,,1275,,,0.7341870113,,,,,,,,
12761228,1276,,,1228,,,0.4491649514,,,,,,,,
12771228,1277,,,1228,,,0.3212739818,,,,,,,,
12281281,1228,,,1281,,,0.5794442509,,,,,,,,
12281295,1228,,,1295,,,0.9185193771,,,,,,,,
12281301,1228,,,1301,,,0.4916548421,,,,,,,,
12281304,1228,,,1304,,,0.4107940616,,,,,,,,
12281314,1228,,,1314,,,0.470968194,,,,,,,,
12281320,1228,,,1320,,,0.6821701233,,,,,,,,
12281326,1228,,,1326,,,0.3672813186,,,,,,,,
12281335,1228,,,1335,,,0.8768006398,,,,,,,,
12281341,1228,,,1341,,,0.8511065962,,,,,,,,
13451228,1345,,,1228,,,0.3872095446,,,,,,,,
12281474,1228,,,1474,,,0.9289192762,,,,,,,,
12281365,1228,,,1365,,,0.5425815505,,,,,,,,
12281373,1228,,,1373,,,0.926710894,,,,,,,,
12281374,1228,,,1374,,,0.5577273621,,,,,,,,
12281378,1228,,,1378,,,0.603174292,,,,,,,,
12281385,1228,,,1385,,,0.5077953031,,,,,,,,
12281387,1228,,,1387,,,0.6137622593,,,,,,,,
12281388,1228,,,1388,,,0.4941959743,,,,,,,,
12281395,1228,,,1395,,,0.4833560882,,,,,,,,
12281397,1228,,,1397,,,0.4289471241,,,,,,,,
12281398,1228,,,1398,,,0.8522429688,,,,,,,,
12281400,1228,,,1400,,,0.4709785853,,,,,,,,
12281401,1228,,,1401,,,0.5510578403,,,,,,,,
12281403,1228,,,1403,,,0.355967765,,,,,,,,
12281407,1228,,,1407,,,0.9042082032,,,,,,,,
12281416,1228,,,1416,,,0.4947833656,,,,,,,,
12281417,1228,,,1417,,,0.3823570833,,,,,,,,
12281420,1228,,,1420,,,0.8957084051,,,,,,,,
12281429,1228,,,1429,,,0.5446623605,,,,,,,,
12281435,1228,,,1435,,,0.4261753483,,,,,,,,
12281433,1228,,,1433,,,0.6333003975,,,,,,,,
12281437,1228,,,1437,,,0.4433212704,,,,,,,,
12281438,1228,,,1438,,,0.4362459759,,,,,,,,
12281458,1228,,,1458,,,0.4234805635,,,,,,,,
12281460,1228,,,1460,,,0.9179045132,,,,,,,,
12351234,1235,,,1234,,,0.4343213058,,,,,,,,
12421234,1242,,,1234,,,0.3267182812,,,,,,,,
12341244,1234,,,1244,,,0.7051898118,,,,,,,,
12461234,1246,,,1234,,,0.3446181702,,,,,,,,
12341250,1234,,,1250,,,0.7813537221,,,,,,,,
12341254,1234,,,1254,,,0.7012438628,,,,,,,,
12571234,1257,,,1234,,,0.344803608,,,,,,,,
12341270,1234,,,1270,,,0.5057331869,,,,,,,,
12741234,1274,,,1234,,,0.3269140727,,,,,,,,
12341275,1234,,,1275,,,0.5849156777,,,,,,,,
12761234,1276,,,1234,,,0.666683233,,,,,,,,
12771234,1277,,,1234,,,0.4047309777,,,,,,,,
12341281,1234,,,1281,,,0.4013647231,,,,,,,,
12341295,1234,,,1295,,,0.6422205707,,,,,,,,
12341301,1234,,,1301,,,0.4155758314,,,,,,,,
13041234,1304,,,1234,,,0.3688572645,,,,,,,,
13141234,1314,,,1234,,,0.3098978451,,,,,,,,
12341320,1234,,,1320,,,0.4494915258,,,,,,,,
13261234,1326,,,1234,,,0.3782118876,,,,,,,,
12341335,1234,,,1335,,,0.6301172082,,,,,,,,
12341341,1234,,,1341,,,0.7722263896,,,,,,,,
13451234,1345,,,1234,,,0.5997861862,,,,,,,,
12341474,1234,,,1474,,,0.7578386119,,,,,,,,
12341365,1234,,,1365,,,0.4261035682,,,,,,,,
12341373,1234,,,1373,,,0.6605933979,,,,,,,,
12341374,1234,,,1374,,,0.3942707515,,,,,,,,
12341378,1234,,,1378,,,0.499403849,,,,,,,,
13851234,1385,,,1234,,,0.4491751127,,,,,,,,
13871234,1387,,,1234,,,0.2974902138,,,,,,,,
13881234,1388,,,1234,,,0.2920841132,,,,,,,,
13951234,1395,,,1234,,,0.289878875,,,,,,,,
13971234,1397,,,1234,,,0.3273485883,,,,,,,,
12341398,1234,,,1398,,,0.6593085597,,,,,,,,
12341400,1234,,,1400,,,0.396730872,,,,,,,,
12341401,1234,,,1401,,,0.5006794248,,,,,,,,
14031234,1403,,,1234,,,0.3712228783,,,,,,,,
12341407,1234,,,1407,,,0.7102696761,,,,,,,,
12341416,1234,,,1416,,,0.3925716635,,,,,,,,
14171234,1417,,,1234,,,0.3597401981,,,,,,,,
12341420,1234,,,1420,,,0.6987000729,,,,,,,,
14291234,1429,,,1234,,,0.2912427592,,,,,,,,
14351234,1435,,,1234,,,0.4550757571,,,,,,,,
12341433,1234,,,1433,,,0.4620849203,,,,,,,,
14371234,1437,,,1234,,,0.3023349709,,,,,,,,
14381234,1438,,,1234,,,0.4434316395,,,,,,,,
14581234,1458,,,1234,,,0.3219826517,,,,,,,,
12341460,1234,,,1460,,,0.6340898036,,,,,,,,
12351242,1235,,,1242,,,0.3688890902,,,,,,,,
12351244,1235,,,1244,,,0.845584257,,,,,,,,
12351246,1235,,,1246,,,0.4573901685,,,,,,,,
12351250,1235,,,1250,,,0.879800902,,,,,,,,
12351254,1235,,,1254,,,0.9000496263,,,,,,,,
12351257,1235,,,1257,,,0.4341652462,,,,,,,,
12351270,1235,,,1270,,,0.7726153177,,,,,,,,
12351274,1235,,,1274,,,0.4493181293,,,,,,,,
12351275,1235,,,1275,,,0.8481564894,,,,,,,,
12761235,1276,,,1235,,,0.437598869,,,,,,,,
12351277,1235,,,1277,,,0.3034939782,,,,,,,,
12351281,1235,,,1281,,,0.5720384241,,,,,,,,
12351295,1235,,,1295,,,0.9349587109,,,,,,,,
12351301,1235,,,1301,,,0.5608277295,,,,,,,,
12351304,1235,,,1304,,,0.304920142,,,,,,,,
12351314,1235,,,1314,,,0.493157346,,,,,,,,
12351320,1235,,,1320,,,0.7665722551,,,,,,,,
12351326,1235,,,1326,,,0.3689072818,,,,,,,,
12351335,1235,,,1335,,,0.9035168094,,,,,,,,
12351341,1235,,,1341,,,0.9006560199,,,,,,,,
12351345,1235,,,1345,,,0.3167521184,,,,,,,,
12351474,1235,,,1474,,,0.8784041677,,,,,,,,
12351365,1235,,,1365,,,0.5326185695,,,,,,,,
12351373,1235,,,1373,,,0.9165682009,,,,,,,,
12351374,1235,,,1374,,,0.5982624315,,,,,,,,
12351378,1235,,,1378,,,0.6299179018,,,,,,,,
12351385,1235,,,1385,,,0.4172563226,,,,,,,,
12351387,1235,,,1387,,,0.6336412259,,,,,,,,
12351388,1235,,,1388,,,0.4036406472,,,,,,,,
12351395,1235,,,1395,,,0.4901850479,,,,,,,,
12351397,1235,,,1397,,,0.3197849439,,,,,,,,
12351398,1235,,,1398,,,0.9058644465,,,,,,,,
12351400,1235,,,1400,,,0.4928977197,,,,,,,,
12351401,1235,,,1401,,,0.5486085323,,,,,,,,
12351403,1235,,,1403,,,0.3809420624,,,,,,,,
12351407,1235,,,1407,,,0.8966802582,,,,,,,,
12351416,1235,,,1416,,,0.510869793,,,,,,,,
12351417,1235,,,1417,,,0.4176649537,,,,,,,,
12351420,1235,,,1420,,,0.8850391723,,,,,,,,
12351429,1235,,,1429,,,0.5604697226,,,,,,,,
12351435,1235,,,1435,,,0.4602136655,,,,,,,,
12351433,1235,,,1433,,,0.648425242,,,,,,,,
12351437,1235,,,1437,,,0.4568573567,,,,,,,,
12351438,1235,,,1438,,,0.3165749893,,,,,,,,
12351458,1235,,,1458,,,0.4674492828,,,,,,,,
12351460,1235,,,1460,,,0.9027977876,,,,,,,,
12421244,1242,,,1244,,,0.8858742017,,,,,,,,
12421246,1242,,,1246,,,0.3561844803,,,,,,,,
12421250,1242,,,1250,,,0.9332009736,,,,,,,,
12421254,1242,,,1254,,,0.8627384082,,,,,,,,
12421257,1242,,,1257,,,0.3892856071,,,,,,,,
12421270,1242,,,1270,,,0.5796873027,,,,,,,,
12421274,1242,,,1274,,,0.3707580147,,,,,,,,
12421275,1242,,,1275,,,0.7120062305,,,,,,,,
12761242,1276,,,1242,,,0.5957619878,,,,,,,,
12771242,1277,,,1242,,,0.3926644515,,,,,,,,
12421281,1242,,,1281,,,0.4287151302,,,,,,,,
12421295,1242,,,1295,,,0.8563884564,,,,,,,,
12421301,1242,,,1301,,,0.5073705296,,,,,,,,
13041242,1304,,,1242,,,0.4082102375,,,,,,,,
12421314,1242,,,1314,,,0.3424453833,,,,,,,,
12421320,1242,,,1320,,,0.6110059081,,,,,,,,
12421326,1242,,,1326,,,0.3240235198,,,,,,,,
12421335,1242,,,1335,,,0.8741612504,,,,,,,,
12421341,1242,,,1341,,,0.8733029453,,,,,,,,
13451242,1345,,,1242,,,0.5126202752,,,,,,,,
12421474,1242,,,1474,,,0.8269707411,,,,,,,,
12421365,1242,,,1365,,,0.5955585812,,,,,,,,
12421373,1242,,,1373,,,0.8881852513,,,,,,,,
12421374,1242,,,1374,,,0.4241980364,,,,,,,,
12421378,1242,,,1378,,,0.6316958474,,,,,,,,
12421385,1242,,,1385,,,0.4192950948,,,,,,,,
12421387,1242,,,1387,,,0.6444107848,,,,,,,,
12421388,1242,,,1388,,,0.3884477526,,,,,,,,
12421395,1242,,,1395,,,0.3339161749,,,,,,,,
12421397,1242,,,1397,,,0.3158764086,,,,,,,,
12421398,1242,,,1398,,,0.8277449515,,,,,,,,
12421400,1242,,,1400,,,0.4198871158,,,,,,,,
12421401,1242,,,1401,,,0.4404103959,,,,,,,,
12421403,1242,,,1403,,,0.2930447677,,,,,,,,
12421407,1242,,,1407,,,0.8711781008,,,,,,,,
12421416,1242,,,1416,,,0.4349227644,,,,,,,,
12421417,1242,,,1417,,,0.324695388,,,,,,,,
12421420,1242,,,1420,,,0.9023881526,,,,,,,,
12421429,1242,,,1429,,,0.4650755653,,,,,,,,
12421435,1242,,,1435,,,0.3356337122,,,,,,,,
12421433,1242,,,1433,,,0.6019630505,,,,,,,,
12421437,1242,,,1437,,,0.3348816668,,,,,,,,
14381242,1438,,,1242,,,0.3735932027,,,,,,,,
12421458,1242,,,1458,,,0.404164077,,,,,,,,
12421460,1242,,,1460,,,0.8781287465,,,,,,,,
12461244,1246,,,1244,,,0.8044157829,,,,,,,,
12441250,1244,,,1250,,,0.3987708066,,,,,,,,
12441254,1244,,,1254,,,0.3268274178,,,,,,,,
12571244,1257,,,1244,,,0.7667479952,,,,,,,,
12701244,1270,,,1244,,,0.6125161633,,,,,,,,
12741244,1274,,,1244,,,0.79084937,,,,,,,,
12751244,1275,,,1244,,,0.491685097,,,,,,,,
12761244,1276,,,1244,,,0.8879884139,,,,,,,,
12771244,1277,,,1244,,,0.8688654617,,,,,,,,
12811244,1281,,,1244,,,0.6607316545,,,,,,,,
12951244,1295,,,1244,,,0.4461101255,,,,,,,,
13011244,1301,,,1244,,,0.6835338316,,,,,,,,
13041244,1304,,,1244,,,0.7787774994,,,,,,,,
13141244,1314,,,1244,,,0.7821981248,,,,,,,,
13201244,1320,,,1244,,,0.5711693397,,,,,,,,
13261244,1326,,,1244,,,0.745542351,,,,,,,,
13351244,1335,,,1244,,,0.3842989464,,,,,,,,
12441341,1244,,,1341,,,0.4106317664,,,,,,,,
13451244,1345,,,1244,,,0.8003644856,,,,,,,,
12441474,1244,,,1474,,,0.3264598971,,,,,,,,
13651244,1365,,,1244,,,0.6406801511,,,,,,,,
12441373,1244,,,1373,,,0.31340397,,,,,,,,
13741244,1374,,,1244,,,0.649945893,,,,,,,,
13781244,1378,,,1244,,,0.6900257104,,,,,,,,
13851244,1385,,,1244,,,0.9258434723,,,,,,,,
13871244,1387,,,1244,,,0.6448308686,,,,,,,,
13881244,1388,,,1244,,,0.7827069731,,,,,,,,
13951244,1395,,,1244,,,0.7830728047,,,,,,,,
13971244,1397,,,1244,,,0.8292813543,,,,,,,,
12441398,1244,,,1398,,,0.3163809541,,,,,,,,
14001244,1400,,,1244,,,0.6997643663,,,,,,,,
14011244,1401,,,1244,,,0.7538368321,,,,,,,,
14031244,1403,,,1244,,,0.8163671516,,,,,,,,
14071244,1407,,,1244,,,0.4220488244,,,,,,,,
14161244,1416,,,1244,,,0.6570738158,,,,,,,,
14171244,1417,,,1244,,,0.709639879,,,,,,,,
12441420,1244,,,1420,,,0.3684068171,,,,,,,,
14291244,1429,,,1244,,,0.7240742608,,,,,,,,
14351244,1435,,,1244,,,0.878828009,,,,,,,,
14331244,1433,,,1244,,,0.6905540714,,,,,,,,
14371244,1437,,,1244,,,0.7693197531,,,,,,,,
14381244,1438,,,1244,,,0.9280692999,,,,,,,,
14581244,1458,,,1244,,,0.8173689574,,,,,,,,
14601244,1460,,,1244,,,0.4240854156,,,,,,,,
12461250,1246,,,1250,,,0.9073873829,,,,,,,,
12461254,1246,,,1254,,,0.9178255656,,,,,,,,
12571246,1257,,,1246,,,0.3325490427,,,,,,,,
12461270,1246,,,1270,,,0.5094109417,,,,,,,,
12461274,1246,,,1274,,,0.3138089978,,,,,,,,
12461275,1246,,,1275,,,0.6501515255,,,,,,,,
12761246,1276,,,1246,,,0.6805291085,,,,,,,,
12771246,1277,,,1246,,,0.4178376903,,,,,,,,
12461281,1246,,,1281,,,0.3022589808,,,,,,,,
12461295,1246,,,1295,,,0.7216148631,,,,,,,,
12461301,1246,,,1301,,,0.3721163268,,,,,,,,
13041246,1304,,,1246,,,0.4103521869,,,,,,,,
13141246,1314,,,1246,,,0.3631627901,,,,,,,,
12461320,1246,,,1320,,,0.4903611817,,,,,,,,
12461326,1246,,,1326,,,0.2948386338,,,,,,,,
12461335,1246,,,1335,,,0.7745083624,,,,,,,,
12461341,1246,,,1341,,,0.8897596316,,,,,,,,
13451246,1345,,,1246,,,0.5925959435,,,,,,,,
12461474,1246,,,1474,,,0.8530662051,,,,,,,,
12461365,1246,,,1365,,,0.450866235,,,,,,,,
12461373,1246,,,1373,,,0.8737975595,,,,,,,,
12461374,1246,,,1374,,,0.3399503048,,,,,,,,
12461378,1246,,,1378,,,0.5253276628,,,,,,,,
13851246,1385,,,1246,,,0.3382727053,,,,,,,,
12461387,1246,,,1387,,,0.5398802972,,,,,,,,
12461388,1246,,,1388,,,0.3637953337,,,,,,,,
12461395,1246,,,1395,,,0.3519231875,,,,,,,,
13971246,1397,,,1246,,,0.3813902944,,,,,,,,
12461398,1246,,,1398,,,0.8200850206,,,,,,,,
12461400,1246,,,1400,,,0.3048830319,,,,,,,,
12461401,1246,,,1401,,,0.4211320568,,,,,,,,
14031246,1403,,,1246,,,0.4142308198,,,,,,,,
12461407,1246,,,1407,,,0.8528622763,,,,,,,,
12461416,1246,,,1416,,,0.3638676759,,,,,,,,
12461417,1246,,,1417,,,0.2838358792,,,,,,,,
12461420,1246,,,1420,,,0.8969427193,,,,,,,,
12461429,1246,,,1429,,,0.410401995,,,,,,,,
14351246,1435,,,1246,,,0.37033357,,,,,,,,
12461433,1246,,,1433,,,0.5118841901,,,,,,,,
12461437,1246,,,1437,,,0.3106342165,,,,,,,,
14381246,1438,,,1246,,,0.3874748642,,,,,,,,
14581246,1458,,,1246,,,0.3991238565,,,,,,,,
12461460,1246,,,1460,,,0.7127803061,,,,,,,,
12541250,1254,,,1250,,,0.3179268094,,,,,,,,
12571250,1257,,,1250,,,0.8718621395,,,,,,,,
12701250,1270,,,1250,,,0.715862728,,,,,,,,
12741250,1274,,,1250,,,0.9124969314,,,,,,,,
12751250,1275,,,1250,,,0.6758680698,,,,,,,,
12761250,1276,,,1250,,,0.863355535,,,,,,,,
12771250,1277,,,1250,,,0.8763058255,,,,,,,,
12811250,1281,,,1250,,,0.7909795925,,,,,,,,
12951250,1295,,,1250,,,0.5556295219,,,,,,,,
