HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Hofstra,1220,13,Troy,1407,13,0.41274644721419385
UCF,1416,10,Hofstra,1220,13,0.5052833539874492
UCLA,1417,7,Hofstra,1220,13,0.5705553071608643
Hofstra,1220,13,UMBC,1420,16,0.5077315346277311
Utah St,1429,9,Hofstra,1220,13,0.4780767099852825
Vanderbilt,1435,5,Hofstra,1220,13,0.7289232893832509
VCU,1433,11,Hofstra,1220,13,0.3807315705435389
Villanova,1437,8,Hofstra,1220,13,0.6458609468448969
Virginia,1438,3,Hofstra,1220,13,0.8569941249908348
Wisconsin,1458,5,Hofstra,1220,13,0.6301323070322584
Hofstra,1220,13,Wright St,1460,14,0.42718370230781716
Houston,1222,2,Howard,1224,16,0.8823656502819743
Houston,1222,2,Idaho,1225,15,0.9479960078492042
Houston,1222,2,Illinois,1228,3,0.4230206415891834
Houston,1222,2,Iowa,1234,9,0.6244615388891817
Houston,1222,2,Iowa St,1235,2,0.44502680003765704
Houston,1222,2,Kansas,1242,4,0.46777730318258703
Houston,1222,2,Kennesaw,1244,14,0.906868671435319
Houston,1222,2,Kentucky,1246,7,0.5261550660874517
Houston,1222,2,Lehigh,1250,16,0.9350380350935973
Houston,1222,2,LIU Brooklyn,1254,16,0.9276730305287441
Houston,1222,2,Louisville,1257,6,0.48777102558148583
Houston,1222,2,McNeese St,1270,12,0.8192065062722004
Houston,1222,2,Miami FL,1274,7,0.5090880794047543
Houston,1222,2,Miami OH,1275,11,0.8684967518471531
Michigan,1276,1,Houston,1222,2,0.3107411370437656
Houston,1222,2,Michigan St,1277,3,0.3893337878480833
Houston,1222,2,Missouri,1281,10,0.6538332474186176
Houston,1222,2,N Dakota St,1295,14,0.9405988890463648
Houston,1222,2,NC State,1301,11,0.59959512559806
Houston,1222,2,Nebraska,1304,4,0.413592856752929
Houston,1222,2,North Carolina,1314,6,0.6384998102320605
Houston,1222,2,Northern Iowa,1320,12,0.8202787826107913
Houston,1222,2,Ohio St,1326,8,0.5468039118865262
Houston,1222,2,Penn,1335,14,0.9482332555664823
Houston,1222,2,Prairie View,1341,16,0.9191497047604524
Houston,1222,2,Purdue,1345,2,0.37261491745866737
Houston,1222,2,Queens NC,1474,15,0.9083167917320049
Houston,1222,2,Santa Clara,1365,10,0.7081722903649523
Houston,1222,2,Siena,1373,16,0.9369063342792627
Houston,1222,2,SMU,1374,11,0.6791241033261807
Houston,1222,2,South Florida,1378,11,0.7910997843797213
Houston,1222,2,St John's,1385,5,0.45015770476658984
Houston,1222,2,St Louis,1387,9,0.6932647569732204
Houston,1222,2,St Mary's CA,1388,7,0.49250527544950984
Houston,1222,2,TCU,1395,9,0.5630240294910285
Houston,1222,2,Tennessee,1397,6,0.41501266030791145
Houston,1222,2,Tennessee St,1398,15,0.9162131363772724
Houston,1222,2,Texas,1400,11,0.6122814500184834
Houston,1222,2,Texas A&M,1401,10,0.6407374460840461
Houston,1222,2,Texas Tech,1403,5,0.4696629620908757
Houston,1222,2,Troy,1407,13,0.9119715633802125
Houston,1222,2,UCF,1416,10,0.5568531156456002
Houston,1222,2,UCLA,1417,7,0.5783238308543519
Houston,1222,2,UMBC,1420,16,0.9174002801101758
Houston,1222,2,Utah St,1429,9,0.625279018129865
Houston,1222,2,Vanderbilt,1435,5,0.48344117333963743
Houston,1222,2,VCU,1433,11,0.7318468667719382
Houston,1222,2,Villanova,1437,8,0.5332936829548953
Houston,1222,2,Virginia,1438,3,0.42836121752689865
Houston,1222,2,Wisconsin,1458,5,0.481829960285143
Houston,1222,2,Wright St,1460,14,0.9263061454980661
Idaho,1225,15,Howard,1224,16,0.49618881295391154
Illinois,1228,3,Howard,1224,16,0.8135710745690453
Iowa,1234,9,Howard,1224,16,0.6609910393020657
Iowa St,1235,2,Howard,1224,16,0.8906874785348003
Kansas,1242,4,Howard,1224,16,0.8576042588391708
Kennesaw,1244,14,Howard,1224,16,0.44707979830743255
Kentucky,1246,7,Howard,1224,16,0.804297069183658
Howard,1224,16,Lehigh,1250,16,0.34393973045249804
LIU Brooklyn,1254,16,Howard,1224,16,0.4313757408606175
Louisville,1257,6,Howard,1224,16,0.8094455608832465
McNeese St,1270,12,Howard,1224,16,0.6121905886766413
Miami FL,1274,7,Howard,1224,16,0.8314826382986585
Miami OH,1275,11,Howard,1224,16,0.5698984920277997
Michigan,1276,1,Howard,1224,16,0.8739285376176406
Michigan St,1277,3,Howard,1224,16,0.8451676980759137
Missouri,1281,10,Howard,1224,16,0.6632705329009039
N Dakota St,1295,14,Howard,1224,16,0.5530028379223481
NC State,1301,11,Howard,1224,16,0.6862151966645206
Nebraska,1304,4,Howard,1224,16,0.8459152060709388
North Carolina,1314,6,Howard,1224,16,0.7458863131617214
Northern Iowa,1320,12,Howard,1224,16,0.6411257132466074
Ohio St,1326,8,Howard,1224,16,0.6977239361393451
Penn,1335,14,Howard,1224,16,0.44129493712288226
Howard,1224,16,Prairie View,1341,16,0.4905297450963337
Purdue,1345,2,Howard,1224,16,0.7508973674538362
Queens NC,1474,15,Howard,1224,16,0.4479425454437843
Santa Clara,1365,10,Howard,1224,16,0.584111828672556
Siena,1373,16,Howard,1224,16,0.49395058131424335
SMU,1374,11,Howard,1224,16,0.6317442645192535
South Florida,1378,11,Howard,1224,16,0.6457644948035219
St John's,1385,5,Howard,1224,16,0.9146141347303838
St Louis,1387,9,Howard,1224,16,0.6376528000791629
St Mary's CA,1388,7,Howard,1224,16,0.8205259453267599
TCU,1395,9,Howard,1224,16,0.7742235317152678
Tennessee,1397,6,Howard,1224,16,0.86451471148998
Tennessee St,1398,15,Howard,1224,16,0.40868168599569576
Texas,1400,11,Howard,1224,16,0.6075646155764196
Texas A&M,1401,10,Howard,1224,16,0.6895346841124592
Texas Tech,1403,5,Howard,1224,16,0.7705516833453702
Troy,1407,13,Howard,1224,16,0.510961092597001
UCF,1416,10,Howard,1224,16,0.6512576340910531
UCLA,1417,7,Howard,1224,16,0.7310330656999087
Howard,1224,16,UMBC,1420,16,0.28839879589312084
Utah St,1429,9,Howard,1224,16,0.7331412541615565
Vanderbilt,1435,5,Howard,1224,16,0.8468690439791281
VCU,1433,11,Howard,1224,16,0.7158760445642364
Villanova,1437,8,Howard,1224,16,0.7551525272691414
Virginia,1438,3,Howard,1224,16,0.9205971725354147
Wisconsin,1458,5,Howard,1224,16,0.8241092724315063
Wright St,1460,14,Howard,1224,16,0.5452212233815978
Illinois,1228,3,Idaho,1225,15,0.9167311987374132
Iowa,1234,9,Idaho,1225,15,0.6805301203657276
Iowa St,1235,2,Idaho,1225,15,0.922531057518488
Kansas,1242,4,Idaho,1225,15,0.9091835818320082
Kennesaw,1244,14,Idaho,1225,15,0.2886093509782085
Kentucky,1246,7,Idaho,1225,15,0.819273203102841
Idaho,1225,15,Lehigh,1250,16,0.3817481652227959
Idaho,1225,15,LIU Brooklyn,1254,16,0.36632564137511464
Louisville,1257,6,Idaho,1225,15,0.8669312329204844
McNeese St,1270,12,Idaho,1225,15,0.48239929919352403
Miami FL,1274,7,Idaho,1225,15,0.7419923998601419
Miami OH,1275,11,Idaho,1225,15,0.5717557472675726
Michigan,1276,1,Idaho,1225,15,0.9272960536214288
Michigan St,1277,3,Idaho,1225,15,0.9208986687066003
Missouri,1281,10,Idaho,1225,15,0.6186953606977706
N Dakota St,1295,14,Idaho,1225,15,0.39038382384114534
NC State,1301,11,Idaho,1225,15,0.709561112052245
Nebraska,1304,4,Idaho,1225,15,0.8680363337059499
North Carolina,1314,6,Idaho,1225,15,0.7909617936584905
Northern Iowa,1320,12,Idaho,1225,15,0.5205179577225864
Ohio St,1326,8,Idaho,1225,15,0.7299569586248542
Penn,1335,14,Idaho,1225,15,0.28541192311709085
Idaho,1225,15,Prairie View,1341,16,0.5192011575025387
Purdue,1345,2,Idaho,1225,15,0.8972844546851505
Idaho,1225,15,Queens NC,1474,15,0.4373257224709349
Santa Clara,1365,10,Idaho,1225,15,0.6189680950176444
Idaho,1225,15,Siena,1373,16,0.3114671083878098
SMU,1374,11,Idaho,1225,15,0.635438654088471
South Florida,1378,11,Idaho,1225,15,0.5847353584027105
St John's,1385,5,Idaho,1225,15,0.9113107536038408
St Louis,1387,9,Idaho,1225,15,0.49648809444394326
St Mary's CA,1388,7,Idaho,1225,15,0.7962728079855753
TCU,1395,9,Idaho,1225,15,0.7975872099486203
Tennessee,1397,6,Idaho,1225,15,0.8995874300348723
Tennessee St,1398,15,Idaho,1225,15,0.35443667430706666
Texas,1400,11,Idaho,1225,15,0.6781210834283251
Texas A&M,1401,10,Idaho,1225,15,0.6801295095185239
Texas Tech,1403,5,Idaho,1225,15,0.8714589933022825
Troy,1407,13,Idaho,1225,15,0.38214154752015383
UCF,1416,10,Idaho,1225,15,0.6871002060790247
UCLA,1417,7,Idaho,1225,15,0.6938564327655433
Idaho,1225,15,UMBC,1420,16,0.4059787441686943
Utah St,1429,9,Idaho,1225,15,0.7130922902668047
Vanderbilt,1435,5,Idaho,1225,15,0.8810557902621067
VCU,1433,11,Idaho,1225,15,0.6834212377188041
Villanova,1437,8,Idaho,1225,15,0.7890758984279108
Virginia,1438,3,Idaho,1225,15,0.944916893942195
Wisconsin,1458,5,Idaho,1225,15,0.8148031384713041
Wright St,1460,14,Idaho,1225,15,0.3492268426663763
Illinois,1228,3,Iowa,1234,9,0.49926467198240443
Iowa St,1235,2,Illinois,1228,3,0.3316621131313976
Illinois,1228,3,Kansas,1242,4,0.4559611379958614
Illinois,1228,3,Kennesaw,1244,14,0.8667618903094798
Illinois,1228,3,Kentucky,1246,7,0.478160950446998
Illinois,1228,3,Lehigh,1250,16,0.8783829891058207
Illinois,1228,3,LIU Brooklyn,1254,16,0.8914840573031519
Illinois,1228,3,Louisville,1257,6,0.4477955184119758
Illinois,1228,3,McNeese St,1270,12,0.6995208078513151
Illinois,1228,3,Miami FL,1274,7,0.5008907164936284
Illinois,1228,3,Miami OH,1275,11,0.734187011336544
Michigan,1276,1,Illinois,1228,3,0.4491649513657255
Michigan St,1277,3,Illinois,1228,3,0.32127398178277194
Illinois,1228,3,Missouri,1281,10,0.5794442508576674
Illinois,1228,3,N Dakota St,1295,14,0.9185193771223753
Illinois,1228,3,NC State,1301,11,0.49165484213912974
Illinois,1228,3,Nebraska,1304,4,0.4107940615915446
Illinois,1228,3,North Carolina,1314,6,0.4709681939900268
Illinois,1228,3,Northern Iowa,1320,12,0.6821701232550557
Illinois,1228,3,Ohio St,1326,8,0.3672813186041395
Illinois,1228,3,Penn,1335,14,0.8768006398483343
Illinois,1228,3,Prairie View,1341,16,0.8511065962400458
Purdue,1345,2,Illinois,1228,3,0.3872095445934024
Illinois,1228,3,Queens NC,1474,15,0.9289192762227468
Illinois,1228,3,Santa Clara,1365,10,0.542581550537037
Illinois,1228,3,Siena,1373,16,0.9267108939785345
Illinois,1228,3,SMU,1374,11,0.5577273620958838
Illinois,1228,3,South Florida,1378,11,0.603174292008128
Illinois,1228,3,St John's,1385,5,0.5077953031013407
Illinois,1228,3,St Louis,1387,9,0.6137622593204246
Illinois,1228,3,St Mary's CA,1388,7,0.4941959742708302
Illinois,1228,3,TCU,1395,9,0.4833560881947217
Illinois,1228,3,Tennessee,1397,6,0.4289471241202159
Illinois,1228,3,Tennessee St,1398,15,0.8522429687889982
Illinois,1228,3,Texas,1400,11,0.4709785852848378
Illinois,1228,3,Texas A&M,1401,10,0.5510578402953178
Illinois,1228,3,Texas Tech,1403,5,0.35596776502653227
Illinois,1228,3,Troy,1407,13,0.9042082031865744
Illinois,1228,3,UCF,1416,10,0.4947833656116196
Illinois,1228,3,UCLA,1417,7,0.38235708333725077
Illinois,1228,3,UMBC,1420,16,0.895708405082989
Illinois,1228,3,Utah St,1429,9,0.54466236046739
Illinois,1228,3,Vanderbilt,1435,5,0.42617534828070935
Illinois,1228,3,VCU,1433,11,0.6333003974655864
Illinois,1228,3,Villanova,1437,8,0.4433212704430215
Illinois,1228,3,Virginia,1438,3,0.4362459758526582
Illinois,1228,3,Wisconsin,1458,5,0.4234805635457397
Illinois,1228,3,Wright St,1460,14,0.9179045131874743
Iowa St,1235,2,Iowa,1234,9,0.4343213057965493
Kansas,1242,4,Iowa,1234,9,0.32671828119327856
Iowa,1234,9,Kennesaw,1244,14,0.7051898118198663
Kentucky,1246,7,Iowa,1234,9,0.3446181702150688
Iowa,1234,9,Lehigh,1250,16,0.781353722130184
Iowa,1234,9,LIU Brooklyn,1254,16,0.7012438627563579
Louisville,1257,6,Iowa,1234,9,0.3448036080053398
Iowa,1234,9,McNeese St,1270,12,0.5057331868588478
Miami FL,1274,7,Iowa,1234,9,0.32691407271123085
Iowa,1234,9,Miami OH,1275,11,0.5849156776768187
Michigan,1276,1,Iowa,1234,9,0.6666832330410282
Michigan St,1277,3,Iowa,1234,9,0.4047309776896174
Iowa,1234,9,Missouri,1281,10,0.4013647230699949
Iowa,1234,9,N Dakota St,1295,14,0.6422205707487472
Iowa,1234,9,NC State,1301,11,0.4155758314187674
Nebraska,1304,4,Iowa,1234,9,0.3688572644948616
North Carolina,1314,6,Iowa,1234,9,0.30989784509485463
Iowa,1234,9,Northern Iowa,1320,12,0.4494915257659665
Ohio St,1326,8,Iowa,1234,9,0.37821188760474184
Iowa,1234,9,Penn,1335,14,0.6301172082214973
Iowa,1234,9,Prairie View,1341,16,0.772226389600376
Purdue,1345,2,Iowa,1234,9,0.5997861862270345
Iowa,1234,9,Queens NC,1474,15,0.7578386118718741
Iowa,1234,9,Santa Clara,1365,10,0.4261035682425266
Iowa,1234,9,Siena,1373,16,0.6605933978544245
Iowa,1234,9,SMU,1374,11,0.39427075152131563
Iowa,1234,9,South Florida,1378,11,0.49940384898716883
St John's,1385,5,Iowa,1234,9,0.4491751127354616
St Louis,1387,9,Iowa,1234,9,0.2974902137593218
St Mary's CA,1388,7,Iowa,1234,9,0.29208411317833405
TCU,1395,9,Iowa,1234,9,0.2898788750284883
Tennessee,1397,6,Iowa,1234,9,0.32734858828448116
Iowa,1234,9,Tennessee St,1398,15,0.6593085597456744
Iowa,1234,9,Texas,1400,11,0.3967308719750236
Iowa,1234,9,Texas A&M,1401,10,0.5006794247575779
Texas Tech,1403,5,Iowa,1234,9,0.37122287832646733
Iowa,1234,9,Troy,1407,13,0.7102696760802276
Iowa,1234,9,UCF,1416,10,0.3925716634711366
UCLA,1417,7,Iowa,1234,9,0.3597401980502754
Iowa,1234,9,UMBC,1420,16,0.6987000729040187
Utah St,1429,9,Iowa,1234,9,0.2912427591558216
Vanderbilt,1435,5,Iowa,1234,9,0.4550757571444656
Iowa,1234,9,VCU,1433,11,0.46208492027967013
Villanova,1437,8,Iowa,1234,9,0.3023349709281581
Virginia,1438,3,Iowa,1234,9,0.4434316395446192
Wisconsin,1458,5,Iowa,1234,9,0.32198265173587115
Iowa,1234,9,Wright St,1460,14,0.6340898035508128
Iowa St,1235,2,Kansas,1242,4,0.36888909017030513
Iowa St,1235,2,Kennesaw,1244,14,0.8455842569770706
Iowa St,1235,2,Kentucky,1246,7,0.4573901685430398
Iowa St,1235,2,Lehigh,1250,16,0.8798009020423397
Iowa St,1235,2,LIU Brooklyn,1254,16,0.9000496262802554
Iowa St,1235,2,Louisville,1257,6,0.4341652461964369
Iowa St,1235,2,McNeese St,1270,12,0.7726153176939298
Iowa St,1235,2,Miami FL,1274,7,0.44931812934652177
Iowa St,1235,2,Miami OH,1275,11,0.8481564894225246
Michigan,1276,1,Iowa St,1235,2,0.4375988690210237
Iowa St,1235,2,Michigan St,1277,3,0.30349397820363055
Iowa St,1235,2,Missouri,1281,10,0.5720384241463787
Iowa St,1235,2,N Dakota St,1295,14,0.9349587109364762
Iowa St,1235,2,NC State,1301,11,0.5608277294898564
Iowa St,1235,2,Nebraska,1304,4,0.30492014200079565
Iowa St,1235,2,North Carolina,1314,6,0.4931573459557778
Iowa St,1235,2,Northern Iowa,1320,12,0.7665722551174297
Iowa St,1235,2,Ohio St,1326,8,0.3689072817650088
Iowa St,1235,2,Penn,1335,14,0.9035168093980136
Iowa St,1235,2,Prairie View,1341,16,0.9006560199042352
Iowa St,1235,2,Purdue,1345,2,0.3167521183699524
Iowa St,1235,2,Queens NC,1474,15,0.8784041676917655
Iowa St,1235,2,Santa Clara,1365,10,0.5326185694836234
Iowa St,1235,2,Siena,1373,16,0.916568200943387
Iowa St,1235,2,SMU,1374,11,0.5982624314843662
Iowa St,1235,2,South Florida,1378,11,0.629917901820179
Iowa St,1235,2,St John's,1385,5,0.41725632262626833
Iowa St,1235,2,St Louis,1387,9,0.633641225942384
Iowa St,1235,2,St Mary's CA,1388,7,0.40364064721471005
Iowa St,1235,2,TCU,1395,9,0.4901850478563246
Iowa St,1235,2,Tennessee,1397,6,0.31978494394496637
Iowa St,1235,2,Tennessee St,1398,15,0.9058644465498042
Iowa St,1235,2,Texas,1400,11,0.4928977197109095
Iowa St,1235,2,Texas A&M,1401,10,0.5486085323272001
Iowa St,1235,2,Texas Tech,1403,5,0.3809420624126288
Iowa St,1235,2,Troy,1407,13,0.896680258153708
Iowa St,1235,2,UCF,1416,10,0.5108697929931699
Iowa St,1235,2,UCLA,1417,7,0.41766495371737966
Iowa St,1235,2,UMBC,1420,16,0.8850391722640643
Iowa St,1235,2,Utah St,1429,9,0.5604697226078925
Iowa St,1235,2,Vanderbilt,1435,5,0.4602136654877944
Iowa St,1235,2,VCU,1433,11,0.6484252420412914
Iowa St,1235,2,Villanova,1437,8,0.45685735674871586
Iowa St,1235,2,Virginia,1438,3,0.3165749893326423
Iowa St,1235,2,Wisconsin,1458,5,0.4674492827837577
Iowa St,1235,2,Wright St,1460,14,0.9027977876329791
Kansas,1242,4,Kennesaw,1244,14,0.8858742016900042
Kansas,1242,4,Kentucky,1246,7,0.35618448032761824
Kansas,1242,4,Lehigh,1250,16,0.9332009735513903
Kansas,1242,4,LIU Brooklyn,1254,16,0.8627384082361746
Kansas,1242,4,Louisville,1257,6,0.3892856070772253
Kansas,1242,4,McNeese St,1270,12,0.5796873027044904
Kansas,1242,4,Miami FL,1274,7,0.3707580146536628
Kansas,1242,4,Miami OH,1275,11,0.7120062305451411
Michigan,1276,1,Kansas,1242,4,0.5957619878274947
Michigan St,1277,3,Kansas,1242,4,0.39266445151487306
Kansas,1242,4,Missouri,1281,10,0.42871513020192986
Kansas,1242,4,N Dakota St,1295,14,0.8563884564323068
Kansas,1242,4,NC State,1301,11,0.5073705295947759
Nebraska,1304,4,Kansas,1242,4,0.4082102374647144
Kansas,1242,4,North Carolina,1314,6,0.3424453833472573
Kansas,1242,4,Northern Iowa,1320,12,0.6110059081343899
Kansas,1242,4,Ohio St,1326,8,0.3240235198072204
Kansas,1242,4,Penn,1335,14,0.874161250379922
Kansas,1242,4,Prairie View,1341,16,0.8733029453028766
Purdue,1345,2,Kansas,1242,4,0.5126202752424329
Kansas,1242,4,Queens NC,1474,15,0.8269707411393792
Kansas,1242,4,Santa Clara,1365,10,0.5955585812160106
Kansas,1242,4,Siena,1373,16,0.8881852513037468
Kansas,1242,4,SMU,1374,11,0.42419803641509846
Kansas,1242,4,South Florida,1378,11,0.6316958473549967
Kansas,1242,4,St John's,1385,5,0.41929509479322374
Kansas,1242,4,St Louis,1387,9,0.644410784848313
Kansas,1242,4,St Mary's CA,1388,7,0.3884477525934817
Kansas,1242,4,TCU,1395,9,0.33391617494453274
Kansas,1242,4,Tennessee,1397,6,0.3158764085945686
Kansas,1242,4,Tennessee St,1398,15,0.8277449514931117
Kansas,1242,4,Texas,1400,11,0.4198871157827371
Kansas,1242,4,Texas A&M,1401,10,0.4404103959224407
Kansas,1242,4,Texas Tech,1403,5,0.2930447677319136
Kansas,1242,4,Troy,1407,13,0.8711781007541147
Kansas,1242,4,UCF,1416,10,0.43492276437089317
Kansas,1242,4,UCLA,1417,7,0.3246953880055856
Kansas,1242,4,UMBC,1420,16,0.9023881525824673
Kansas,1242,4,Utah St,1429,9,0.4650755653271467
Kansas,1242,4,Vanderbilt,1435,5,0.33563371216712684
Kansas,1242,4,VCU,1433,11,0.6019630504899296
Kansas,1242,4,Villanova,1437,8,0.33488166678446973
Virginia,1438,3,Kansas,1242,4,0.37359320268156077
Kansas,1242,4,Wisconsin,1458,5,0.4041640769916306
Kansas,1242,4,Wright St,1460,14,0.8781287464896418
Kentucky,1246,7,Kennesaw,1244,14,0.8044157829428622
Kennesaw,1244,14,Lehigh,1250,16,0.39877080660206266
Kennesaw,1244,14,LIU Brooklyn,1254,16,0.32682741776904256
Louisville,1257,6,Kennesaw,1244,14,0.7667479952333354
McNeese St,1270,12,Kennesaw,1244,14,0.6125161632617118
Miami FL,1274,7,Kennesaw,1244,14,0.7908493699824701
Miami OH,1275,11,Kennesaw,1244,14,0.49168509697803836
Michigan,1276,1,Kennesaw,1244,14,0.8879884139308324
Michigan St,1277,3,Kennesaw,1244,14,0.8688654617388744
Missouri,1281,10,Kennesaw,1244,14,0.6607316544949401
N Dakota St,1295,14,Kennesaw,1244,14,0.44611012549665857
NC State,1301,11,Kennesaw,1244,14,0.6835338315526261
Nebraska,1304,4,Kennesaw,1244,14,0.7787774993754651
North Carolina,1314,6,Kennesaw,1244,14,0.7821981247857832
Northern Iowa,1320,12,Kennesaw,1244,14,0.5711693396929917
Ohio St,1326,8,Kennesaw,1244,14,0.7455423510491661
Penn,1335,14,Kennesaw,1244,14,0.3842989464094705
Kennesaw,1244,14,Prairie View,1341,16,0.4106317663877874
Purdue,1345,2,Kennesaw,1244,14,0.8003644856062732
Kennesaw,1244,14,Queens NC,1474,15,0.3264598971238437
Santa Clara,1365,10,Kennesaw,1244,14,0.6406801510824234
Kennesaw,1244,14,Siena,1373,16,0.31340397003372067
SMU,1374,11,Kennesaw,1244,14,0.6499458929666018
South Florida,1378,11,Kennesaw,1244,14,0.6900257103637775
St John's,1385,5,Kennesaw,1244,14,0.9258434722536691
St Louis,1387,9,Kennesaw,1244,14,0.6448308685611823
St Mary's CA,1388,7,Kennesaw,1244,14,0.7827069730636353
TCU,1395,9,Kennesaw,1244,14,0.783072804715158
Tennessee,1397,6,Kennesaw,1244,14,0.8292813543103802
Kennesaw,1244,14,Tennessee St,1398,15,0.3163809541355294
Texas,1400,11,Kennesaw,1244,14,0.6997643663347709
Texas A&M,1401,10,Kennesaw,1244,14,0.7538368320659025
Texas Tech,1403,5,Kennesaw,1244,14,0.816367151556432
Troy,1407,13,Kennesaw,1244,14,0.42204882443764796
UCF,1416,10,Kennesaw,1244,14,0.6570738158476584
UCLA,1417,7,Kennesaw,1244,14,0.7096398790230611
Kennesaw,1244,14,UMBC,1420,16,0.36840681712866963
Utah St,1429,9,Kennesaw,1244,14,0.7240742607646564
Vanderbilt,1435,5,Kennesaw,1244,14,0.8788280090182492
VCU,1433,11,Kennesaw,1244,14,0.6905540714468432
Villanova,1437,8,Kennesaw,1244,14,0.769319753109599
Virginia,1438,3,Kennesaw,1244,14,0.9280692998796739
Wisconsin,1458,5,Kennesaw,1244,14,0.8173689574370299
Wright St,1460,14,Kennesaw,1244,14,0.42408541561805174
Kentucky,1246,7,Lehigh,1250,16,0.907387382864991
Kentucky,1246,7,LIU Brooklyn,1254,16,0.9178255655614681
Louisville,1257,6,Kentucky,1246,7,0.33254904268025665
Kentucky,1246,7,McNeese St,1270,12,0.5094109417118395
Kentucky,1246,7,Miami FL,1274,7,0.31380899784999616
Kentucky,1246,7,Miami OH,1275,11,0.6501515254843442
Michigan,1276,1,Kentucky,1246,7,0.6805291084820952
Michigan St,1277,3,Kentucky,1246,7,0.417837690257026
Kentucky,1246,7,Missouri,1281,10,0.30225898079473995
Kentucky,1246,7,N Dakota St,1295,14,0.7216148630805173
Kentucky,1246,7,NC State,1301,11,0.37211632681173457
Nebraska,1304,4,Kentucky,1246,7,0.4103521869472798
North Carolina,1314,6,Kentucky,1246,7,0.3631627901475016
Kentucky,1246,7,Northern Iowa,1320,12,0.4903611817085858
Kentucky,1246,7,Ohio St,1326,8,0.29483863375605895
Kentucky,1246,7,Penn,1335,14,0.774508362419049
Kentucky,1246,7,Prairie View,1341,16,0.8897596315580752
Purdue,1345,2,Kentucky,1246,7,0.5925959434945833
Kentucky,1246,7,Queens NC,1474,15,0.8530662051145691
Kentucky,1246,7,Santa Clara,1365,10,0.4508662349822224
Kentucky,1246,7,Siena,1373,16,0.8737975595457402
Kentucky,1246,7,SMU,1374,11,0.3399503047888253
Kentucky,1246,7,South Florida,1378,11,0.5253276628240967
St John's,1385,5,Kentucky,1246,7,0.3382727053052877
Kentucky,1246,7,St Louis,1387,9,0.5398802971697161
Kentucky,1246,7,St Mary's CA,1388,7,0.3637953336656172
Kentucky,1246,7,TCU,1395,9,0.3519231874606447
Tennessee,1397,6,Kentucky,1246,7,0.3813902943523917
Kentucky,1246,7,Tennessee St,1398,15,0.8200850206385517
Kentucky,1246,7,Texas,1400,11,0.3048830319026616
Kentucky,1246,7,Texas A&M,1401,10,0.42113205678222626
Texas Tech,1403,5,Kentucky,1246,7,0.4142308198191574
Kentucky,1246,7,Troy,1407,13,0.8528622763451295
Kentucky,1246,7,UCF,1416,10,0.36386767589720753
Kentucky,1246,7,UCLA,1417,7,0.2838358792421217
Kentucky,1246,7,UMBC,1420,16,0.8969427192769578
Kentucky,1246,7,Utah St,1429,9,0.41040199502321284
Vanderbilt,1435,5,Kentucky,1246,7,0.37033356995888284
Kentucky,1246,7,VCU,1433,11,0.5118841900611155
Kentucky,1246,7,Villanova,1437,8,0.31063421646646744
Virginia,1438,3,Kentucky,1246,7,0.38747486422834654
Wisconsin,1458,5,Kentucky,1246,7,0.3991238564661881
Kentucky,1246,7,Wright St,1460,14,0.712780306071657
LIU Brooklyn,1254,16,Lehigh,1250,16,0.31792680941498513
Louisville,1257,6,Lehigh,1250,16,0.8718621395363577
McNeese St,1270,12,Lehigh,1250,16,0.7158627279931018
Miami FL,1274,7,Lehigh,1250,16,0.9124969313862831
Miami OH,1275,11,Lehigh,1250,16,0.6758680698161247
Michigan,1276,1,Lehigh,1250,16,0.8633555349819357
Michigan St,1277,3,Lehigh,1250,16,0.8763058254650776
Missouri,1281,10,Lehigh,1250,16,0.7909795925347026
N Dakota St,1295,14,Lehigh,1250,16,0.5556295219142848
NC State,1301,11,Lehigh,1250,16,0.7451556233996616
Nebraska,1304,4,Lehigh,1250,16,0.8749377324053494
North Carolina,1314,6,Lehigh,1250,16,0.9185406359608124
Northern Iowa,1320,12,Lehigh,1250,16,0.7413131265607863
Ohio St,1326,8,Lehigh,1250,16,0.8047483313374881
Penn,1335,14,Lehigh,1250,16,0.4062379083717709
Lehigh,1250,16,Prairie View,1341,16,0.4352780445367885
Purdue,1345,2,Lehigh,1250,16,0.8724793679258964
Queens NC,1474,15,Lehigh,1250,16,0.4113443183980046
Santa Clara,1365,10,Lehigh,1250,16,0.800644595783004
Siena,1373,16,Lehigh,1250,16,0.40723640153236523
SMU,1374,11,Lehigh,1250,16,0.791282620525974
South Florida,1378,11,Lehigh,1250,16,0.7526229196092212
St John's,1385,5,Lehigh,1250,16,0.9233539088238507
St Louis,1387,9,Lehigh,1250,16,0.7839472705802943
St Mary's CA,1388,7,Lehigh,1250,16,0.888242443805218
TCU,1395,9,Lehigh,1250,16,0.8235393271497056
Tennessee,1397,6,Lehigh,1250,16,0.8935321056800716
Tennessee St,1398,15,Lehigh,1250,16,0.35356990868728466
Texas,1400,11,Lehigh,1250,16,0.7806484807934423
Texas A&M,1401,10,Lehigh,1250,16,0.8035644385739715
Texas Tech,1403,5,Lehigh,1250,16,0.9044800260760062
Troy,1407,13,Lehigh,1250,16,0.43711571931948606
UCF,1416,10,Lehigh,1250,16,0.7856811398271618
